,Unnamed: 0,date,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec
34,36,2013-12-05,51,38,24,19,16,13,63,42,21,30.17,30.13,30.09,10,10,10,10,1,14.0,0.00
35,37,2013-12-06,54,40,26,45,30,17,86,61,35,30.19,30.09,29.92,10,9,2,17,5,24.0,0.30
36,38,2013-12-07,49,42,34,45,31,21,93,64,34,30.25,30.08,29.92,10,10,4,25,6,31.0,0.09
37,39,2013-12-08,45,36,27,28,23,19,85,61,37,30.33,30.28,30.24,10,10,10,16,3,21.0,0.00
38,40,2013-12-09,48,39,29,26,20,14,75,55,34,30.43,30.38,30.32,10,10,9,17,8,21.0,0.00
39,41,2013-12-10,52,40,27,29,25,23,85,60,35,30.41,30.3,30.22,10,10,8,15,4,18.0,0.00
40,42,2013-12-11,54,42,30,31,28,24,82,59,35,30.26,30.22,30.19,10,9,6,18,4,23.0,0.00
41,43,2013-12-12,60,45,30,33,30,25,85,59,32,30.28,30.23,30.17,10,8,6,9,2,12.0,0.00
42,44,2013-12-13,62,50,37,33,28,25,85,55,25,30.33,30.27,30.24,10,9,7,13,3,16.0,0.00
43,45,2013-12-14,59,45,30,35,30,25,78,57,36,30.41,30.35,30.32,10,9,6,18,4,24.0,0.00
44,46,2013-12-15,64,48,31,36,32,28,89,61,32,30.37,30.31,30.25,10,8,5,16,4,22.0,0.00
45,47,2013-12-16,67,52,37,38,35,32,85,57,29,30.25,30.19,30.13,10,9,7,16,5,20.0,0.00
46,48,2013-12-17,66,52,38,39,36,33,79,57,34,30.19,30.12,30.04,10,7,4,14,2,17.0,0.00
47,49,2013-12-18,65,54,42,46,41,36,93,65,36,30.02,29.89,29.76,10,8,4,21,6,26.0,0.00
48,50,2013-12-19,61,49,37,45,30,16,92,57,22,29.93,29.8,29.73,10,10,10,24,8,32.0,0.00
49,51,2013-12-20,64,51,37,23,12,3,43,26,9,30.01,29.97,29.92,10,10,10,17,4,22.0,0.00
50,52,2013-12-21,67,51,34,43,30,22,70,51,32,30.09,30.02,29.98,10,10,10,8,2,10.0,0.00
51,53,2013-12-22,66,51,35,38,33,29,82,56,30,30.29,30.21,30.1,10,10,8,16,4,20.0,0.00
52,54,2013-12-23,64,50,36,37,34,30,82,59,36,30.39,30.35,30.29,10,8,6,14,3,19.0,0.00
53,55,2013-12-24,71,54,37,39,35,32,85,58,31,30.35,30.28,30.21,10,9,6,15,5,19.0,0.00
54,56,2013-12-25,64,50,36,39,36,31,85,62,39,30.31,30.25,30.21,10,8,6,16,4,21.0,0.00
55,57,2013-12-26,68,51,34,39,35,30,89,61,32,30.27,30.23,30.17,10,9,7,16,4,19.0,0.00
56,58,2013-12-27,63,48,33,41,36,29,85,64,43,30.25,30.19,30.12,8,7,6,12,2,14.0,0.00
57,59,2013-12-28,70,51,32,36,28,21,89,53,16,30.16,30.1,30.03,10,8,4,13,3,17.0,0.00
58,60,2013-12-29,66,53,39,33,26,17,70,45,20,30.19,30.14,30.1,10,10,10,17,4,21.0,0.00
59,61,2013-12-30,68,51,33,36,32,28,79,53,26,30.27,30.22,30.19,10,8,5,10,2,13.0,0.00
60,62,2013-12-31,65,50,34,35,31,28,82,56,30,30.27,30.2,30.15,10,7,5,12,2,13.0,0.00
61,64,2014-01-01,68,50,31,30,28,25,75,49,22,30.22,30.17,30.12,10,10,6,12,2,13.0,0.00
62,65,2014-01-02,67,52,37,34,32,28,76,52,28,30.19,30.12,30.06,10,10,10,14,4,19.0,0.00
63,66,2014-01-03,68,52,36,36,33,31,76,53,29,30.08,30.02,29.96,10,9,7,12,2,13.0,0.00
64,67,2014-01-04,67,52,36,37,29,13,79,49,18,30.09,30.03,29.99,10,9,6,20,4,23.0,0.00
65,68,2014-01-05,66,50,34,34,27,18,62,45,28,30.22,30.16,30.09,10,10,9,14,3,18.0,0.00
66,69,2014-01-06,63,49,35,38,34,29,79,58,36,30.3,30.22,30.17,10,8,4,13,2,15.0,0.00
67,70,2014-01-07,66,54,41,49,38,31,83,56,28,30.2,30.17,30.12,10,7,4,12,4,14.0,0.00
68,71,2014-01-08,59,53,47,50,48,45,96,79,62,30.22,30.18,30.14,10,7,1,10,4,14.0,0.00
69,72,2014-01-09,63,54,44,49,46,41,93,75,56,30.26,30.21,30.17,10,9,4,13,4,16.0,0.00
70,73,2014-01-10,66,53,39,44,40,36,93,69,44,30.31,30.23,30.17,10,10,9,7,1,9.0,0.00
71,74,2014-01-11,60,50,40,52,44,38,92,81,69,30.29,30.22,30.14,10,9,1,18,4,22.0,T
72,75,2014-01-12,62,50,37,44,37,24,100,63,25,30.4,30.31,30.26,10,6,0,15,4,22.0,0.00
73,76,2014-01-13,65,54,42,36,33,30,58,45,31,30.46,30.4,30.36,10,10,10,13,5,0.0,
74,77,2014-01-14,69,56,42,34,28,24,62,40,18,30.46,30.39,30.32,10,10,10,22,8,31.0,0.00
75,78,2014-01-15,70,55,40,35,30,27,62,44,25,30.36,30.28,30.21,10,10,10,20,6,24.0,0.00
76,79,2014-01-16,71,54,36,34,29,24,60,42,24,30.25,30.19,30.13,10,10,9,16,4,20.0,0.00
77,80,2014-01-17,69,53,36,36,31,26,70,48,26,30.21,30.16,30.12,10,9,6,16,3,20.0,0.00
78,81,2014-01-18,73,53,32,32,28,25,75,46,17,30.18,30.12,30.07,10,10,8,13,2,16.0,0.00
79,82,2014-01-19,68,51,33,33,29,24,75,51,27,30.15,30.1,30.06,10,9,7,15,4,19.0,0.00
80,83,2014-01-20,72,53,34,33,28,25,75,46,17,30.24,30.17,30.13,10,9,6,12,3,14.0,0.00
81,84,2014-01-21,70,53,35,31,25,21,70,44,17,30.29,30.22,30.16,10,10,10,17,3,21.0,0.00
82,85,2014-01-22,75,54,33,29,22,16,56,34,11,30.17,30.04,29.92,10,10,10,8,1,9.0,0.00
83,86,2014-01-23,65,51,37,34,29,22,65,46,26,30.02,29.93,29.88,10,7,4,17,5,23.0,0.00
84,87,2014-01-24,69,54,38,37,32,29,82,52,22,30.27,30.15,30.03,8,6,3,8,1,11.0,0.00
85,88,2014-01-25,74,57,39,34,28,24,70,43,16,30.27,30.2,30.13,10,9,7,13,4,16.0,0.00
86,89,2014-01-26,73,56,39,34,29,24,62,41,19,30.13,30.08,30.01,10,10,10,9,2,12.0,0.00
87,90,2014-01-27,67,52,37,47,41,32,86,64,42,30.19,30.14,30.07,10,9,3,12,4,14.0,0.00
88,91,2014-01-28,71,61,50,57,51,45,90,69,47,30.25,30.2,30.17,10,10,8,14,4,17.0,0.00
89,92,2014-01-29,67,61,55,57,56,52,100,87,73,30.19,30.1,29.97,10,10,6,14,5,16.0,T
90,93,2014-01-30,62,57,51,51,46,42,96,74,51,29.96,29.9,29.85,10,10,6,15,7,26.0,0.09
91,94,2014-01-31,63,50,37,45,37,23,89,55,21,30.08,30.01,29.91,10,10,10,17,4,20.0,0.00
92,96,2014-02-01,61,47,32,34,30,25,89,57,25,30.17,30.11,30.07,10,10,10,13,3,15.0,0.00
93,97,2014-02-02,49,43,36,43,39,31,86,78,70,30.05,29.93,29.87,10,8,2,16,5,23.0,0.32
94,98,2014-02-03,57,47,37,40,38,36,93,72,51,30.08,30.03,29.99,10,10,6,17,4,21.0,0.00
95,99,2014-02-04,57,45,33,38,36,32,96,72,47,30.17,30.11,30.07,10,10,10,12,2,14.0,0.00
96,100,2014-02-05,57,45,33,44,37,32,92,68,43,30.21,30.14,30.06,10,10,10,16,5,20.0,0.01
97,101,2014-02-06,56,51,46,49,45,43,93,80,66,30.04,29.96,29.89,10,8,3,14,6,17.0,0.43
98,102,2014-02-07,57,53,49,49,48,46,93,80,67,30.1,30.04,30.0,10,9,4,16,6,27.0,0.11
99,103,2014-02-08,62,59,55,56,52,48,93,83,72,30.15,30.11,30.06,10,9,2,23,9,30.0,0.13
100,104,2014-02-09,62,59,56,56,55,53,87,83,78,30.16,30.12,30.08,10,7,2,16,9,22.0,0.14
101,105,2014-02-10,64,58,51,55,53,50,96,82,67,30.27,30.2,30.1,10,9,4,13,6,16.0,0.01
102,106,2014-02-11,64,56,47,52,48,44,100,76,52,30.26,30.22,30.16,10,4,0,9,3,11.0,0.00
103,107,2014-02-12,67,55,42,48,44,40,93,65,37,30.29,30.23,30.17,10,5,0,8,3,9.0,0.00
104,108,2014-02-13,75,62,48,57,51,46,93,73,53,30.21,30.15,30.09,10,10,0,10,2,14.0,0.00
105,109,2014-02-14,64,57,49,55,53,47,93,80,67,30.15,30.12,30.06,10,9,2,13,3,15.0,0.00
106,110,2014-02-15,62,54,46,52,49,45,93,80,67,30.05,30.01,29.98,10,10,10,23,5,28.0,T
107,111,2014-02-16,67,55,42,53,45,35,100,66,32,30.19,30.13,30.04,10,6,0,14,3,16.0,0.03
108,112,2014-02-17,64,51,37,46,40,34,92,68,43,30.17,30.14,30.1,10,10,10,13,4,14.0,0.00
109,113,2014-02-18,66,53,39,49,42,37,92,66,40,30.2,30.14,30.07,10,10,10,15,3,19.0,0.00
110,114,2014-02-19,67,58,48,52,46,34,96,64,31,30.19,30.14,30.09,10,10,2,12,5,0.04,
111,115,2014-02-20,68,53,38,38,35,31,86,58,30,30.21,30.16,30.11,10,10,10,16,5,20.0,0.00
112,116,2014-02-21,73,56,38,42,38,34,79,53,27,30.12,30.06,29.97,10,10,10,12,2,14.0,0.00
113,117,2014-02-22,73,56,39,46,40,33,82,54,25,30.02,29.97,29.91,10,10,10,12,2,13.0,0.00
114,118,2014-02-23,74,56,38,46,42,36,100,67,33,30.03,29.99,29.93,10,8,0,12,2,13.0,0.00
115,119,2014-02-24,74,57,39,44,41,36,83,57,31,30.01,29.96,29.9,10,10,10,14,4,16.0,0.00
116,120,2014-02-25,71,57,42,48,44,39,83,62,40,29.97,29.93,29.88,10,10,7,14,4,0.0,
117,121,2014-02-26,71,57,42,54,50,46,93,83,72,29.94,29.82,29.69,10,9,2,21,8,29.0,0.46
118,122,2014-02-27,66,60,53,51,47,43,89,67,45,29.9,29.79,29.53,10,10,6,18,8,24.0,0.01
119,123,2014-02-28,63,57,51,52,48,39,93,68,43,29.51,29.44,29.38,10,9,1,18,8,25.0,0.85
120,125,2014-03-01,67,59,51,48,46,43,77,65,52,29.81,29.64,29.49,10,10,10,24,11,28.0,T
121,126,2014-03-02,63,55,46,53,48,44,93,79,64,30.17,30.0,29.82,10,10,7,18,5,22.0,T
122,127,2014-03-03,61,52,43,52,47,42,93,74,55,30.17,30.11,30.06,10,10,7,13,2,14.0,0.09
123,128,2014-03-04,66,60,53,55,53,51,93,80,67,30.12,30.08,30.04,10,9,4,13,4,16.0,0.00
124,129,2014-03-05,70,61,52,57,53,48,93,75,56,30.1,30.05,29.98,10,9,2,13,4,17.0,0.09
125,130,2014-03-06,61,56,50,57,53,47,93,75,56,30.19,30.12,30.04,10,10,10,14,6,0.04,
126,131,2014-03-07,70,56,42,47,44,41,100,68,36,30.19,30.14,30.09,10,10,9,15,4,23.0,0.00
127,132,2014-03-08,71,56,41,49,45,40,89,65,40,30.2,30.16,30.12,10,10,10,14,3,16.0,0.00
128,133,2014-03-09,72,64,55,56,52,46,83,68,53,30.18,30.12,30.06,10,10,10,13,4,16.0,0.00
129,134,2014-03-10,68,60,51,54,46,34,86,62,37,30.22,30.16,30.09,10,10,8,15,5,22.0,0.01
130,135,2014-03-11,69,60,51,37,29,21,54,37,20,30.19,30.1,30.02,10,10,10,22,10,30.0,0.00
131,136,2014-03-12,74,62,50,36,28,17,50,34,17,30.1,30.04,29.99,10,10,10,26,11,37.0,0.00
132,137,2014-03-13,78,61,44,46,35,23,83,45,13,30.07,30.02,29.95,10,10,10,12,2,0.0,
133,138,2014-03-14,75,59,43,50,46,38,93,65,36,30.22,30.14,30.06,10,10,9,9,2,12.0,0.00
134,139,2014-03-15,81,62,43,47,42,35,92,57,21,30.3,30.26,30.22,10,10,10,15,4,18.0,0.00
135,140,2014-03-16,83,64,45,48,43,36,83,53,23,30.3,30.25,30.16,10,10,10,15,4,18.0,0.00
136,141,2014-03-17,69,59,48,49,41,30,83,55,26,30.23,30.09,29.97,10,10,10,18,7,24.0,0.00
137,142,2014-03-18,71,58,44,36,29,23,70,45,19,29.98,29.94,29.89,10,10,10,17,5,24.0,0.00
138,143,2014-03-19,76,57,38,42,36,31,70,47,23,30.09,30.03,29.98,10,10,10,9,2,15.0,0.00
139,144,2014-03-20,78,63,48,45,41,36,77,50,22,30.05,29.99,29.92,10,10,10,15,5,17.0,0.00
140,145,2014-03-21,72,58,43,47,45,40,93,66,38,29.99,29.95,29.91,10,10,7,18,6,22.0,0.00
141,146,2014-03-22,73,59,45,47,44,40,93,63,33,30.11,30.04,29.99,10,9,5,14,4,17.0,0.00
142,147,2014-03-23,76,61,46,46,44,39,93,61,29,30.17,30.12,30.06,10,10,8,12,3,21.0,0.00
143,148,2014-03-24,81,62,43,45,40,31,83,50,17,30.14,30.07,30.0,10,10,10,14,3,16.0,0.00
144,149,2014-03-25,65,54,43,56,48,38,93,73,53,30.03,29.94,29.86,10,9,2,20,6,23.0,0.10
145,150,2014-03-26,61,56,51,52,48,46,93,77,60,29.97,29.86,29.82,10,9,2,21,8,26.0,0.29
146,151,2014-03-27,65,57,49,48,45,43,93,69,44,30.14,30.06,29.98,10,10,10,14,4,17.0,0.01
147,152,2014-03-28,71,59,47,50,47,44,93,69,45,30.19,30.14,30.09,10,10,10,17,5,21.0,T
148,153,2014-03-29,63,56,49,55,50,47,89,77,64,30.13,30.05,30.0,10,9,2,18,7,22.0,0.25
149,154,2014-03-30,62,53,43,47,44,41,100,75,49,30.12,30.09,30.04,10,10,10,18,7,22.0,0.00
150,155,2014-03-31,58,49,39,47,42,39,92,72,51,30.07,29.92,29.84,10,8,2,5,5,6.0,0.00
151,157,2014-04-01,57,48,39,45,42,38,92,74,55,29.94,29.89,29.84,10,8,2,21,5,28.0,0.38
152,158,2014-04-02,60,50,39,44,41,37,96,69,42,30.11,30.02,29.88,10,10,10,13,4,16.0,0.01
153,159,2014-04-03,66,53,40,46,42,39,93,68,43,30.12,30.08,30.02,10,10,10,15,4,21.0,0.00
154,160,2014-04-04,62,55,47,48,45,42,93,73,53,30.06,30.01,29.98,10,9,2,21,6,24.0,0.12
155,161,2014-04-05,67,55,43,48,46,43,100,76,52,30.19,30.1,30.05,10,10,8,15,3,21.0,0.00
156,162,2014-04-06,79,62,44,51,47,42,93,62,30,30.23,30.17,30.09,10,10,10,13,3,17.0,0.00
157,163,2014-04-07,80,65,49,55,51,46,89,63,36,30.16,30.11,30.06,10,10,10,10,3,15.0,0.00
158,164,2014-04-08,86,69,51,57,52,49,86,59,31,30.11,30.06,30.0,10,10,10,15,3,17.0,0.00
159,165,2014-04-09,81,66,51,54,45,32,83,51,19,30.07,30.02,29.96,10,10,6,12,4,14.0,0.00
160,166,2014-04-10,84,65,45,52,43,35,71,44,17,30.02,29.95,29.87,10,10,10,9,2,12.0,0.00
161,167,2014-04-11,75,64,52,53,49,45,89,61,33,29.92,29.88,29.82,10,10,10,16,6,21.0,0.00
162,168,2014-04-12,72,63,53,49,48,47,83,64,44,29.94,29.88,29.84,10,10,10,23,10,28.0,0.00
163,169,2014-04-13,80,67,53,51,47,31,83,50,17,30.04,29.98,29.94,10,10,10,15,6,18.0,0.00
164,170,2014-04-14,81,65,48,52,47,40,93,58,23,30.11,30.05,30.01,10,10,6,12,4,15.0,0.00
165,171,2014-04-15,79,65,50,51,48,42,89,59,28,30.04,29.97,29.88,10,9,7,16,7,20.0,0.00
166,172,2014-04-16,83,66,49,49,46,40,86,56,25,29.92,29.86,29.8,10,10,7,15,4,18.0,0.00
167,173,2014-04-17,79,65,50,52,48,45,77,58,39,29.87,29.82,29.78,10,10,10,22,6,25.0,0.00
168,174,2014-04-18,76,63,49,49,47,41,89,64,38,29.93,29.89,29.86,10,10,10,20,6,24.0,0.00
169,175,2014-04-19,71,60,48,52,47,38,93,62,31,30.12,30.06,29.94,10,10,10,20,9,22.0,0.00
170,176,2014-04-20,84,67,50,50,45,33,96,56,16,30.14,30.09,30.04,10,9,2,15,4,18.0,0.00
171,177,2014-04-21,78,63,47,48,40,29,77,49,20,30.07,30.01,29.96,10,10,10,24,7,29.0,0.00
172,178,2014-04-22,66,57,48,50,42,33,96,65,34,30.12,30.04,29.95,10,10,8,24,13,30.0,T
173,179,2014-04-23,70,56,42,49,41,36,83,58,32,30.14,30.1,30.07,10,10,4,16,6,21.0,0.00
174,180,2014-04-24,71,60,49,53,49,45,93,67,40,30.1,30.05,29.97,10,10,8,23,9,26.0,T
175,181,2014-04-25,58,54,49,54,49,43,93,80,66,29.97,29.86,29.78,10,10,6,24,8,29.0,0.32
176,182,2014-04-26,63,53,44,46,42,38,93,70,41,30.09,29.96,29.84,10,10,10,20,7,25.0,0.00
177,183,2014-04-27,68,59,50,52,45,42,80,64,48,30.11,30.07,30.04,10,10,8,21,6,24.0,T
178,184,2014-04-28,77,62,46,48,45,38,93,59,24,30.22,30.17,30.13,10,10,9,18,4,24.0,0.00
179,185,2014-04-29,87,67,46,47,41,32,80,49,18,30.2,30.13,30.04,10,10,10,16,4,22.0,0.00
180,186,2014-04-30,92,72,52,51,46,43,72,45,18,30.09,30.04,29.98,10,10,10,16,3,20.0,0.00
181,188,2014-05-01,95,76,57,50,43,31,67,41,14,30.08,30.05,30.02,10,10,10,16,4,21.0,0.00
182,189,2014-05-02,88,70,51,53,41,32,86,50,14,30.07,30.04,29.98,10,10,10,18,7,23.0,0.00
183,190,2014-05-03,71,62,53,53,49,45,93,67,40,30.04,30.01,29.98,10,10,10,23,12,29.0,0.00
184,191,2014-05-04,71,63,54,50,49,47,83,65,47,30.05,30.02,29.99,10,10,10,20,11,24.0,0.00
185,192,2014-05-05,69,61,53,49,46,42,77,58,39,30.03,29.99,29.94,10,10,10,23,13,29.0,0.00
186,193,2014-05-06,72,62,51,48,43,38,83,57,31,29.94,29.89,29.86,10,10,10,23,9,28.0,T
187,194,2014-05-07,72,60,48,46,45,43,86,62,38,30.01,29.95,29.89,10,10,10,22,10,26.0,0.00
188,195,2014-05-08,70,61,52,56,50,44,84,70,55,30.08,30.04,30.0,10,10,10,17,9,20.0,0.00
189,196,2014-05-09,70,62,53,56,50,44,93,67,40,30.14,30.11,30.08,10,10,7,21,12,25.0,0.00
190,197,2014-05-10,72,61,49,47,43,36,86,57,28,30.12,30.07,30.0,10,10,10,24,8,30.0,0.00
191,198,2014-05-11,82,65,47,46,34,22,86,49,11,30.08,30.05,29.99,10,10,10,18,7,25.0,0.00
192,199,2014-05-12,89,69,48,41,34,24,61,36,10,30.1,30.06,30.01,10,10,2,15,4,21.0,0.00
193,200,2014-05-13,95,74,53,40,35,31,51,32,12,30.13,30.09,30.04,10,10,10,18,3,22.0,0.00
194,201,2014-05-14,98,78,58,43,36,27,51,30,9,30.13,30.08,30.01,10,10,10,17,5,21.0,0.00
195,202,2014-05-15,97,77,56,46,37,22,51,29,7,30.09,30.05,30.01,10,10,10,17,6,21.0,0.00
196,203,2014-05-16,88,72,56,51,41,22,75,42,9,30.06,30.02,29.97,10,10,10,17,7,21.0,0.00
197,204,2014-05-17,74,65,55,51,50,47,86,62,38,29.99,29.97,29.94,10,10,10,18,9,22.0,0.00
198,205,2014-05-18,72,64,55,52,49,42,80,58,35,29.98,29.96,29.93,10,10,10,21,11,29.0,0.00
199,206,2014-05-19,70,62,54,50,48,46,83,64,44,29.96,29.94,29.92,10,10,10,25,14,32.0,0.00
200,207,2014-05-20,73,63,53,52,48,46,83,62,41,29.99,29.97,29.93,10,10,10,20,9,24.0,0.00
201,208,2014-05-21,81,68,54,52,50,48,86,61,35,29.97,29.93,29.89,10,10,10,21,7,24.0,0.00
202,209,2014-05-22,82,68,54,52,51,50,86,61,35,30.01,29.94,29.89,10,10,10,18,7,22.0,0.00
203,210,2014-05-23,85,70,54,52,51,48,93,61,29,30.03,29.97,29.9,10,10,8,20,9,22.0,0.00
204,211,2014-05-24,86,72,57,52,51,49,80,56,31,29.98,29.95,29.89,10,10,10,20,9,24.0,0.00
205,212,2014-05-25,93,74,54,50,47,43,77,48,18,29.96,29.92,29.88,10,10,10,20,7,23.0,0.00
206,213,2014-05-26,90,72,54,51,47,40,72,48,24,30.0,29.96,29.94,10,10,10,20,8,23.0,0.00
207,214,2014-05-27,82,68,53,48,43,31,83,50,16,30.03,29.99,29.95,10,10,10,20,9,23.0,0.00
208,215,2014-05-28,83,67,51,47,41,29,83,48,13,30.06,29.99,29.93,10,10,10,16,5,22.0,0.00
209,216,2014-05-29,86,69,51,43,35,22,59,36,13,29.94,29.91,29.87,10,10,10,18,5,23.0,0.00
210,217,2014-05-30,74,62,50,49,47,41,89,64,38,29.97,29.92,29.89,10,10,7,21,11,25.0,0.00
211,218,2014-05-31,84,68,52,49,46,39,89,56,23,29.96,29.93,29.87,10,10,9,17,6,32.0,0.00
212,220,2014-06-01,90,71,51,51,42,36,77,46,15,29.9,29.84,29.77,10,10,9,17,6,20.0,0.00
213,221,2014-06-02,75,64,53,51,49,44,83,61,38,29.9,29.85,29.8,10,10,10,24,10,29.0,0.00
214,222,2014-06-03,83,68,53,52,48,41,89,58,26,29.93,29.88,29.82,10,10,10,18,6,21.0,0.00
215,223,2014-06-04,93,73,53,52,46,36,83,50,16,29.89,29.84,29.78,10,10,8,21,6,24.0,0.00
216,224,2014-06-05,89,73,56,51,46,39,77,47,17,29.84,29.8,29.76,10,10,10,17,9,21.0,0.00
217,225,2014-06-06,86,71,55,52,50,47,86,58,29,29.81,29.78,29.74,10,10,7,20,9,24.0,0.00
218,226,2014-06-07,93,74,55,54,52,48,93,60,26,29.83,29.79,29.73,10,9,6,18,6,22.0,0.00
219,227,2014-06-08,105,83,61,55,48,37,72,42,11,29.81,29.75,29.68,10,10,10,16,5,21.0,0.00
220,228,2014-06-09,106,86,65,54,47,40,53,32,11,29.74,29.69,29.63,10,10,10,18,6,23.0,0.00
221,229,2014-06-10,87,73,59,55,53,50,80,55,30,29.79,29.72,29.68,10,10,10,23,10,26.0,0.00
222,230,2014-06-11,81,69,57,55,53,51,87,63,39,29.88,29.83,29.79,10,10,8,23,12,28.0,0.00
223,231,2014-06-12,75,66,56,54,50,47,86,62,38,29.96,29.92,29.88,10,10,10,20,12,23.0,0.00
224,232,2014-06-13,86,69,52,51,47,36,83,52,21,29.97,29.93,29.89,10,10,10,20,6,26.0,0.00
225,233,2014-06-14,90,72,54,50,44,31,77,47,17,29.93,29.87,29.81,10,10,10,22,7,25.0,0.00
226,234,2014-06-15,79,67,54,51,49,47,83,60,37,29.84,29.8,29.78,10,10,9,22,11,26.0,0.00
227,235,2014-06-16,71,62,53,49,46,41,77,57,37,29.9,29.87,29.82,10,10,10,21,12,26.0,0.00
228,236,2014-06-17,81,67,52,46,42,36,77,51,25,29.94,29.91,29.87,10,10,10,17,6,22.0,0.00
229,237,2014-06-18,91,71,51,41,36,30,59,37,14,29.94,29.91,29.88,10,10,10,23,6,30.0,0.00
230,238,2014-06-19,89,72,54,50,43,37,72,45,17,29.97,29.94,29.91,10,10,10,20,7,24.0,0.00
231,239,2014-06-20,92,74,55,51,47,41,83,51,18,29.97,29.93,29.89,10,10,10,22,8,25.0,0.00
232,240,2014-06-21,80,68,55,50,48,44,83,57,30,29.91,29.89,29.86,10,10,10,17,8,20.0,0.00
233,241,2014-06-22,82,68,53,51,49,47,83,57,30,29.93,29.9,29.87,10,10,9,22,11,26.0,0.00
234,242,2014-06-23,88,71,53,52,49,45,93,59,25,29.94,29.92,29.87,10,10,10,18,6,23.0,0.00
235,243,2014-06-24,83,70,57,54,50,46,80,54,28,29.97,29.95,29.94,10,10,10,18,9,24.0,0.00
236,244,2014-06-25,73,65,57,58,56,54,86,72,57,29.99,29.97,29.94,10,10,10,26,12,31.0,0.00
237,245,2014-06-26,78,69,60,59,54,48,84,61,38,29.98,29.96,29.92,10,10,10,20,12,23.0,T
238,246,2014-06-27,81,70,58,61,56,54,84,63,42,29.98,29.95,29.91,10,10,10,20,10,24.0,0.00
239,247,2014-06-28,85,72,58,55,52,46,87,59,30,29.95,29.92,29.87,10,10,10,17,9,21.0,0.00
240,248,2014-06-29,98,77,56,52,49,47,83,51,19,29.93,29.87,29.8,10,10,10,16,5,18.0,0.00
241,249,2014-06-30,105,84,63,52,45,40,53,33,12,29.82,29.78,29.73,10,10,10,21,6,25.0,0.00
242,251,2014-07-01,88,73,58,55,54,53,80,56,32,29.83,29.78,29.75,10,10,10,21,10,25.0,0.00
243,252,2014-07-02,86,72,58,55,54,53,93,65,37,29.89,29.84,29.81,10,10,10,22,10,26.0,0.00
244,253,2014-07-03,88,73,57,54,53,49,86,58,30,29.91,29.88,29.85,10,10,10,17,9,21.0,0.00
245,254,2014-07-04,92,75,57,54,48,34,80,47,13,29.97,29.92,29.88,10,10,10,21,7,25.0,0.00
246,255,2014-07-05,94,74,54,52,43,19,93,51,8,30.05,30.0,29.97,10,10,7,18,7,22.0,0.00
247,256,2014-07-06,98,76,54,49,39,18,61,34,6,30.02,29.96,29.89,10,10,10,17,7,21.0,0.00
248,257,2014-07-07,88,74,60,55,51,45,69,46,22,29.9,29.86,29.81,10,10,10,14,6,16.0,T
249,258,2014-07-08,91,75,59,55,54,51,78,52,26,29.89,29.85,29.83,10,10,10,18,8,23.0,0.00
250,259,2014-07-09,87,73,58,56,55,53,93,63,32,29.93,29.88,29.81,10,10,2,20,9,24.0,0.00
251,260,2014-07-10,85,72,58,56,55,53,87,64,40,29.92,29.88,29.82,10,10,9,22,9,25.0,0.00
252,261,2014-07-11,81,70,59,56,54,53,84,63,42,30.06,29.98,29.92,10,10,10,23,12,28.0,0.00
253,262,2014-07-12,83,71,58,55,54,51,93,64,34,30.08,30.04,29.98,10,10,10,21,10,24.0,0.00
254,263,2014-07-13,94,76,57,56,54,52,93,59,24,30.02,29.96,29.86,10,10,10,12,6,14.0,0.00
255,264,2014-07-14,101,83,64,56,53,45,63,40,16,29.88,29.85,29.82,10,10,10,18,6,22.0,0.00
256,265,2014-07-15,89,77,65,61,58,55,73,56,39,29.96,29.92,29.86,10,10,10,21,9,25.0,0.00
257,266,2014-07-16,85,74,62,59,57,52,90,63,36,30.01,29.97,29.93,10,10,10,24,15,29.0,0.00
258,267,2014-07-17,80,71,61,57,56,55,90,66,42,29.99,29.96,29.91,10,10,10,24,14,29.0,0.00
259,268,2014-07-18,80,71,61,57,56,55,90,68,45,30.0,29.96,29.9,10,10,10,21,11,25.0,0.00
260,269,2014-07-19,88,75,61,58,56,54,90,61,31,29.96,29.92,29.87,10,10,10,21,9,25.0,0.00
261,270,2014-07-20,83,73,62,59,58,57,84,64,43,29.97,29.93,29.9,10,10,10,21,11,26.0,0.00
262,271,2014-07-21,81,71,61,59,58,56,84,65,45,30.04,30.0,29.96,10,10,10,20,12,25.0,0.00
263,272,2014-07-22,82,72,61,58,57,56,84,62,40,30.1,30.05,30.02,10,10,10,24,12,30.0,T
264,273,2014-07-23,83,73,62,59,57,55,84,62,40,30.13,30.08,30.02,10,10,10,20,9,23.0,0.00
265,274,2014-07-24,96,78,59,58,54,49,90,55,20,30.04,29.92,29.81,10,10,10,17,5,21.0,0.00
266,275,2014-07-25,102,83,64,50,46,38,56,34,11,29.86,29.83,29.78,10,10,10,20,4,22.0,0.00
267,276,2014-07-26,101,83,64,51,45,32,44,27,10,29.92,29.88,29.85,10,10,10,21,7,25.0,0.00
268,277,2014-07-27,99,84,68,56,49,34,61,36,11,29.95,29.92,29.88,10,10,10,20,8,23.0,0.00
269,278,2014-07-28,95,78,61,57,54,49,84,53,22,30.02,29.99,29.96,10,10,10,18,8,23.0,0.00
