,DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,label
638,3,2013-12-12,17.0,9.0,60,45,30,33,30,25,85,59,32,30.28,30.23,30.17,10,8,6,9,2,12.0,0.0,346,3.0
639,4,2013-12-13,75.0,41.0,62,50,37,33,28,25,85,55,25,30.33,30.27,30.24,10,9,7,13,3,16.0,0.0,347,3.0
640,5,2013-12-14,71.0,29.0,59,45,30,35,30,25,78,57,36,30.41,30.35,30.32,10,9,6,18,4,24.0,0.0,348,3.0
641,6,2013-12-15,64.0,28.0,64,48,31,36,32,28,89,61,32,30.37,30.31,30.25,10,8,5,16,4,22.0,0.0,349,3.0
642,1,2013-12-17,62.0,22.0,66,52,38,39,36,33,79,57,34,30.19,30.12,30.04,10,7,4,14,2,17.0,0.0,351,3.0
643,2,2013-12-18,54.0,19.0,65,54,42,46,41,36,93,65,36,30.02,29.89,29.76,10,8,4,21,6,26.0,0.0,352,3.0
644,3,2013-12-19,16.0,9.0,61,49,37,45,30,16,92,57,22,29.93,29.8,29.73,10,10,10,24,8,32.0,0.0,353,3.0
645,4,2013-12-20,71.0,26.0,64,51,37,23,12,3,43,26,9,30.01,29.97,29.92,10,10,10,17,4,22.0,0.0,354,3.0
646,5,2013-12-21,83.0,26.0,67,51,34,43,30,22,70,51,32,30.09,30.02,29.98,10,10,10,8,2,10.0,0.0,355,3.0
647,6,2013-12-22,82.0,34.0,66,51,35,38,33,29,82,56,30,30.29,30.21,30.1,10,10,8,16,4,20.0,0.0,356,3.0
648,0,2013-12-23,19.0,12.0,64,50,36,37,34,30,82,59,36,30.39,30.35,30.29,10,8,6,14,3,19.0,0.0,357,3.0
649,1,2013-12-24,80.0,28.0,71,54,37,39,35,32,85,58,31,30.35,30.28,30.21,10,9,6,15,5,19.0,0.0,358,2.0
650,3,2013-12-26,94.0,22.0,68,51,34,39,35,30,89,61,32,30.27,30.23,30.17,10,9,7,16,4,19.0,0.0,360,2.0
651,4,2013-12-27,92.0,50.0,63,48,33,41,36,29,85,64,43,30.25,30.19,30.12,8,7,6,12,2,14.0,0.0,361,2.0
652,5,2013-12-28,104.0,35.0,70,51,32,36,28,21,89,53,16,30.16,30.1,30.03,10,8,4,13,3,17.0,0.0,362,2.0
653,6,2013-12-29,94.0,43.0,66,53,39,33,26,17,70,45,20,30.19,30.14,30.1,10,10,10,17,4,21.0,0.0,363,2.0
654,1,2013-12-31,105.0,48.0,65,50,34,35,31,28,82,56,30,30.27,30.2,30.15,10,7,5,12,2,13.0,0.0,365,2.0
655,2,2014-01-01,59.0,23.0,68,50,31,30,28,25,75,49,22,30.22,30.17,30.12,10,10,6,12,2,13.0,0.0,1,2.0
656,3,2014-01-02,49.0,15.0,67,52,37,34,32,28,76,52,28,30.19,30.12,30.06,10,10,10,14,4,19.0,0.0,2,2.0
657,4,2014-01-03,108.0,44.0,68,52,36,36,33,31,76,53,29,30.08,30.02,29.96,10,9,7,12,2,13.0,0.0,3,2.0
658,5,2014-01-04,110.0,42.0,67,52,36,37,29,13,79,49,18,30.09,30.03,29.99,10,9,6,20,4,23.0,0.0,4,2.0
659,6,2014-01-05,76.0,27.0,66,50,34,34,27,18,62,45,28,30.22,30.16,30.09,10,10,9,14,3,18.0,0.0,5,2.0
660,1,2014-01-07,47.0,23.0,66,54,41,49,38,31,83,56,28,30.2,30.17,30.12,10,7,4,12,4,14.0,0.0,7,2.0
661,2,2014-01-08,49.0,21.0,59,53,47,50,48,45,96,79,62,30.22,30.18,30.14,10,7,1,10,4,14.0,0.0,8,2.0
662,3,2014-01-09,33.0,9.0,63,54,44,49,46,41,93,75,56,30.26,30.21,30.17,10,9,4,13,4,16.0,0.0,9,2.0
663,4,2014-01-10,103.0,49.0,66,53,39,44,40,36,93,69,44,30.31,30.23,30.17,10,10,9,7,1,9.0,0.0,10,2.0
664,5,2014-01-11,83.0,38.0,60,50,40,52,44,38,92,81,69,30.29,30.22,30.14,10,9,1,18,4,22.0,0.001,11,2.0
665,6,2014-01-12,42.0,13.0,62,50,37,44,37,24,100,63,25,30.4,30.31,30.26,10,6,0,15,4,22.0,0.0,12,2.0
666,1,2014-01-14,69.0,29.0,69,56,42,34,28,24,62,40,18,30.46,30.39,30.32,10,10,10,22,8,31.0,0.0,14,2.0
667,2,2014-01-15,57.0,24.0,70,55,40,35,30,27,62,44,25,30.36,30.28,30.21,10,10,10,20,6,24.0,0.0,15,2.0
668,3,2014-01-16,43.0,14.0,71,54,36,34,29,24,60,42,24,30.25,30.19,30.13,10,10,9,16,4,20.0,0.0,16,2.0
669,4,2014-01-17,109.0,45.0,69,53,36,36,31,26,70,48,26,30.21,30.16,30.12,10,9,6,16,3,20.0,0.0,17,2.0
670,5,2014-01-18,97.0,45.0,73,53,32,32,28,25,75,46,17,30.18,30.12,30.07,10,10,8,13,2,16.0,0.0,18,2.0
671,6,2014-01-19,59.0,25.0,68,51,33,33,29,24,75,51,27,30.15,30.1,30.06,10,9,7,15,4,19.0,0.0,19,2.0
672,0,2014-01-20,70.0,34.0,72,53,34,33,28,25,75,46,17,30.24,30.17,30.13,10,9,6,12,3,14.0,0.0,20,2.0
673,1,2014-01-21,51.0,25.0,70,53,35,31,25,21,70,44,17,30.29,30.22,30.16,10,10,10,17,3,21.0,0.0,21,2.0
674,2,2014-01-22,51.0,22.0,75,54,33,29,22,16,56,34,11,30.17,30.04,29.92,10,10,10,8,1,9.0,0.0,22,2.0
675,3,2014-01-23,43.0,18.0,65,51,37,34,29,22,65,46,26,30.02,29.93,29.88,10,7,4,17,5,23.0,0.0,23,2.0
676,4,2014-01-24,102.0,54.0,69,54,38,37,32,29,82,52,22,30.27,30.15,30.03,8,6,3,8,1,11.0,0.0,24,2.0
677,5,2014-01-25,137.0,59.0,74,57,39,34,28,24,70,43,16,30.27,30.2,30.13,10,9,7,13,4,16.0,0.0,25,2.0
678,6,2014-01-26,121.0,66.0,73,56,39,34,29,24,62,41,19,30.13,30.08,30.01,10,10,10,9,2,12.0,0.0,26,2.0
679,1,2014-01-28,69.0,36.0,71,61,50,57,51,45,90,69,47,30.25,30.2,30.17,10,10,8,14,4,17.0,0.0,28,2.0
680,2,2014-01-29,50.0,21.0,67,61,55,57,56,52,100,87,73,30.19,30.1,29.97,10,10,6,14,5,16.0,0.001,29,2.0
681,3,2014-01-30,34.0,16.0,62,57,51,51,46,42,96,74,51,29.96,29.9,29.85,10,10,6,15,7,26.0,0.09,30,2.0
682,4,2014-01-31,100.0,52.0,63,50,37,45,37,23,89,55,21,30.08,30.01,29.91,10,10,10,17,4,20.0,0.0,31,2.0
683,5,2014-02-01,102.0,42.0,61,47,32,34,30,25,89,57,25,30.17,30.11,30.07,10,10,10,13,3,15.0,0.0,32,2.0
684,6,2014-02-02,18.0,8.0,49,43,36,43,39,31,86,78,70,30.05,29.93,29.87,10,8,2,16,5,23.0,0.32,33,2.0
685,1,2014-02-04,49.0,28.0,57,45,33,38,36,32,96,72,47,30.17,30.11,30.07,10,10,10,12,2,14.0,0.0,35,2.0
686,2,2014-02-05,36.0,11.0,57,45,33,44,37,32,92,68,43,30.21,30.14,30.06,10,10,10,16,5,20.0,0.01,36,2.0
687,3,2014-02-06,11.0,6.0,56,51,46,49,45,43,93,80,66,30.04,29.96,29.89,10,8,3,14,6,17.0,0.43,37,2.0
688,4,2014-02-07,25.0,17.0,57,53,49,49,48,46,93,80,67,30.1,30.04,30.0,10,9,4,16,6,27.0,0.11,38,2.0
689,5,2014-02-08,8.0,6.0,62,59,55,56,52,48,93,83,72,30.15,30.11,30.06,10,9,2,23,9,30.0,0.13,39,2.0
690,6,2014-02-09,3.0,2.0,62,59,56,56,55,53,87,83,78,30.16,30.12,30.08,10,7,2,16,9,22.0,0.14,40,2.0
691,1,2014-02-11,44.0,29.0,64,56,47,52,48,44,100,76,52,30.26,30.22,30.16,10,4,0,9,3,11.0,0.0,42,2.0
692,2,2014-02-12,68.0,22.0,67,55,42,48,44,40,93,65,37,30.29,30.23,30.17,10,5,0,8,3,9.0,0.0,43,2.0
693,3,2014-02-13,61.0,10.0,75,62,48,57,51,46,93,73,53,30.21,30.15,30.09,10,10,0,10,2,14.0,0.0,44,2.0
694,4,2014-02-14,95.0,44.0,64,57,49,55,53,47,93,80,67,30.15,30.12,30.06,10,9,2,13,3,15.0,0.0,45,2.0
695,5,2014-02-15,119.0,46.0,62,54,46,52,49,45,93,80,67,30.05,30.01,29.98,10,10,10,23,5,28.0,0.001,46,2.0
696,6,2014-02-16,86.0,45.0,67,55,42,53,45,35,100,66,32,30.19,30.13,30.04,10,6,0,14,3,16.0,0.03,47,2.0
697,0,2014-02-17,115.0,53.0,64,51,37,46,40,34,92,68,43,30.17,30.14,30.1,10,10,10,13,4,14.0,0.0,48,2.0
698,1,2014-02-18,50.0,29.0,66,53,39,49,42,37,92,66,40,30.2,30.14,30.07,10,10,10,15,3,19.0,0.0,49,2.0
699,2,2014-02-19,61.0,18.0,67,58,48,52,46,34,96,64,31,30.19,30.14,30.09,10,10,2,12,5,0.04,0.0,50,2.0
700,3,2014-02-20,88.0,33.0,68,53,38,38,35,31,86,58,30,30.21,30.16,30.11,10,10,10,16,5,20.0,0.0,51,2.0
701,4,2014-02-21,116.0,49.0,73,56,38,42,38,34,79,53,27,30.12,30.06,29.97,10,10,10,12,2,14.0,0.0,52,2.0
702,5,2014-02-22,144.0,51.0,73,56,39,46,40,33,82,54,25,30.02,29.97,29.91,10,10,10,12,2,13.0,0.0,53,2.0
703,6,2014-02-23,121.0,44.0,74,56,38,46,42,36,100,67,33,30.03,29.99,29.93,10,8,0,12,2,13.0,0.0,54,2.0
704,1,2014-02-25,92.0,39.0,71,57,42,48,44,39,83,62,40,29.97,29.93,29.88,10,10,7,14,4,0.0,0.0,56,2.0
705,2,2014-02-26,1.0,0.0,71,57,42,54,50,46,93,83,72,29.94,29.82,29.69,10,9,2,21,8,29.0,0.46,57,2.0
706,3,2014-02-27,28.0,9.0,66,60,53,51,47,43,89,67,45,29.9,29.79,29.53,10,10,6,18,8,24.0,0.01,58,2.0
707,4,2014-02-28,9.0,6.0,63,57,51,52,48,39,93,68,43,29.51,29.44,29.38,10,9,1,18,8,25.0,0.85,59,2.0
708,5,2014-03-01,35.0,15.0,67,59,51,48,46,43,77,65,52,29.81,29.64,29.49,10,10,10,24,11,28.0,0.001,60,2.0
709,6,2014-03-02,65.0,31.0,63,55,46,53,48,44,93,79,64,30.17,30.0,29.82,10,10,7,18,5,22.0,0.001,61,2.0
710,1,2014-03-04,49.0,21.0,66,60,53,55,53,51,93,80,67,30.12,30.08,30.04,10,9,4,13,4,16.0,0.0,63,2.0
711,2,2014-03-05,62.0,30.0,70,61,52,57,53,48,93,75,56,30.1,30.05,29.98,10,9,2,13,4,17.0,0.09,64,2.0
712,3,2014-03-06,33.0,13.0,61,56,50,57,53,47,93,75,56,30.19,30.12,30.04,10,10,10,14,6,0.04,0.0,65,2.0
713,4,2014-03-07,123.0,47.0,70,56,42,47,44,41,100,68,36,30.19,30.14,30.09,10,10,9,15,4,23.0,0.0,66,2.0
714,5,2014-03-08,112.0,44.0,71,56,41,49,45,40,89,65,40,30.2,30.16,30.12,10,10,10,14,3,16.0,0.0,67,3.0
715,6,2014-03-09,118.0,41.0,72,64,55,56,52,46,83,68,53,30.18,30.12,30.06,10,10,10,13,4,16.0,0.0,68,3.0
716,1,2014-03-11,63.0,31.0,69,60,51,37,29,21,54,37,20,30.19,30.1,30.02,10,10,10,22,10,30.0,0.0,70,2.0
717,2,2014-03-12,93.0,24.0,74,62,50,36,28,17,50,34,17,30.1,30.04,29.99,10,10,10,26,11,37.0,0.0,71,2.0
718,3,2014-03-13,68.0,13.0,78,61,44,46,35,23,83,45,13,30.07,30.02,29.95,10,10,10,12,2,0.0,0.0,72,2.0
719,4,2014-03-14,105.0,43.0,75,59,43,50,46,38,93,65,36,30.22,30.14,30.06,10,10,9,9,2,12.0,0.0,73,2.0
720,5,2014-03-15,113.0,46.0,81,62,43,47,42,35,92,57,21,30.3,30.26,30.22,10,10,10,15,4,18.0,0.0,74,2.0
721,6,2014-03-16,153.0,63.0,83,64,45,48,43,36,83,53,23,30.3,30.25,30.16,10,10,10,15,4,18.0,0.0,75,2.0
722,1,2014-03-18,83.0,37.0,71,58,44,36,29,23,70,45,19,29.98,29.94,29.89,10,10,10,17,5,24.0,0.0,77,2.0
723,2,2014-03-19,79.0,9.0,76,57,38,42,36,31,70,47,23,30.09,30.03,29.98,10,10,10,9,2,15.0,0.0,78,2.0
724,3,2014-03-20,77.0,25.0,78,63,48,45,41,36,77,50,22,30.05,29.99,29.92,10,10,10,15,5,17.0,0.0,79,2.0
725,4,2014-03-21,116.0,48.0,72,58,43,47,45,40,93,66,38,29.99,29.95,29.91,10,10,7,18,6,22.0,0.0,80,2.0
726,5,2014-03-22,108.0,41.0,73,59,45,47,44,40,93,63,33,30.11,30.04,29.99,10,9,5,14,4,17.0,0.0,81,2.0
727,6,2014-03-23,149.0,56.0,76,61,46,46,44,39,93,61,29,30.17,30.12,30.06,10,10,8,12,3,21.0,0.0,82,2.0
728,1,2014-03-25,48.0,29.0,65,54,43,56,48,38,93,73,53,30.03,29.94,29.86,10,9,2,20,6,23.0,0.1,84,2.0
729,2,2014-03-26,4.0,1.0,61,56,51,52,48,46,93,77,60,29.97,29.86,29.82,10,9,2,21,8,26.0,0.29,85,2.0
730,3,2014-03-27,55.0,31.0,65,57,49,48,45,43,93,69,44,30.14,30.06,29.98,10,10,10,14,4,17.0,0.01,86,2.0
731,4,2014-03-28,97.0,40.0,71,59,47,50,47,44,93,69,45,30.19,30.14,30.09,10,10,10,17,5,21.0,0.001,87,2.0
732,5,2014-03-29,18.0,11.0,63,56,49,55,50,47,89,77,64,30.13,30.05,30.0,10,9,2,18,7,22.0,0.25,88,2.0
733,6,2014-03-30,122.0,50.0,62,53,43,47,44,41,100,75,49,30.12,30.09,30.04,10,10,10,18,7,22.0,0.0,89,2.0
734,1,2014-04-01,5.0,3.0,57,48,39,45,42,38,92,74,55,29.94,29.89,29.84,10,8,2,21,5,28.0,0.38,91,3.0
735,2,2014-04-02,41.0,6.0,60,50,39,44,41,37,96,69,42,30.11,30.02,29.88,10,10,10,13,4,16.0,0.01,92,2.0
736,3,2014-04-03,60.0,37.0,66,53,40,46,42,39,93,68,43,30.12,30.08,30.02,10,10,10,15,4,21.0,0.0,93,2.0
737,4,2014-04-04,67.0,30.0,62,55,47,48,45,42,93,73,53,30.06,30.01,29.98,10,9,2,21,6,24.0,0.12,94,2.0
738,5,2014-04-05,118.0,55.0,67,55,43,48,46,43,100,76,52,30.19,30.1,30.05,10,10,8,15,3,21.0,0.0,95,2.0
739,6,2014-04-06,165.0,46.0,79,62,44,51,47,42,93,62,30,30.23,30.17,30.09,10,10,10,13,3,17.0,0.0,96,3.0
740,1,2014-04-08,79.0,41.0,86,69,51,57,52,49,86,59,31,30.11,30.06,30.0,10,10,10,15,3,17.0,0.0,98,2.0
741,2,2014-04-09,72.0,18.0,81,66,51,54,45,32,83,51,19,30.07,30.02,29.96,10,10,6,12,4,14.0,0.0,99,2.0
742,3,2014-04-10,70.0,26.0,84,65,45,52,43,35,71,44,17,30.02,29.95,29.87,10,10,10,9,2,12.0,0.0,100,2.0
743,4,2014-04-11,130.0,46.0,75,64,52,53,49,45,89,61,33,29.92,29.88,29.82,10,10,10,16,6,21.0,0.0,101,2.0
744,5,2014-04-12,145.0,31.0,72,63,53,49,48,47,83,64,44,29.94,29.88,29.84,10,10,10,23,10,28.0,0.0,102,2.0
745,6,2014-04-13,157.0,37.0,80,67,53,51,47,31,83,50,17,30.04,29.98,29.94,10,10,10,15,6,18.0,0.0,103,3.0
746,1,2014-04-15,78.0,27.0,79,65,50,51,48,42,89,59,28,30.04,29.97,29.88,10,9,7,16,7,20.0,0.0,105,3.0
747,2,2014-04-16,127.0,52.0,83,66,49,49,46,40,86,56,25,29.92,29.86,29.8,10,10,7,15,4,18.0,0.0,106,2.0
748,3,2014-04-17,71.0,8.0,79,65,50,52,48,45,77,58,39,29.87,29.82,29.78,10,10,10,22,6,25.0,0.0,107,2.0
749,4,2014-04-18,148.0,17.0,76,63,49,49,47,41,89,64,38,29.93,29.89,29.86,10,10,10,20,6,24.0,0.0,108,2.0
750,5,2014-04-19,146.0,9.0,71,60,48,52,47,38,93,62,31,30.12,30.06,29.94,10,10,10,20,9,22.0,0.0,109,2.0
751,6,2014-04-20,74.0,30.0,84,67,50,50,45,33,96,56,16,30.14,30.09,30.04,10,9,2,15,4,18.0,0.0,110,2.0
752,1,2014-04-22,61.0,31.0,66,57,48,50,42,33,96,65,34,30.12,30.04,29.95,10,10,8,24,13,30.0,0.001,112,3.0
753,2,2014-04-23,81.0,15.0,70,56,42,49,41,36,83,58,32,30.14,30.1,30.07,10,10,4,16,6,21.0,0.0,113,3.0
754,3,2014-04-24,76.0,19.0,71,60,49,53,49,45,93,67,40,30.1,30.05,29.97,10,10,8,23,9,26.0,0.001,114,3.0
755,4,2014-04-25,39.0,15.0,58,54,49,54,49,43,93,80,66,29.97,29.86,29.78,10,10,6,24,8,29.0,0.32,115,3.0
756,5,2014-04-26,166.0,91.0,63,53,44,46,42,38,93,70,41,30.09,29.96,29.84,10,10,10,20,7,25.0,0.0,116,2.0
757,6,2014-04-27,83.0,33.0,68,59,50,52,45,42,80,64,48,30.11,30.07,30.04,10,10,8,21,6,24.0,0.001,117,2.0
758,1,2014-04-29,71.0,32.0,87,67,46,47,41,32,80,49,18,30.2,30.13,30.04,10,10,10,16,4,22.0,0.0,119,3.0
759,2,2014-04-30,103.0,19.0,92,72,52,51,46,43,72,45,18,30.09,30.04,29.98,10,10,10,16,3,20.0,0.0,120,2.0
760,3,2014-05-01,72.0,35.0,95,76,57,50,43,31,67,41,14,30.08,30.05,30.02,10,10,10,16,4,21.0,0.0,121,2.0
761,4,2014-05-02,121.0,36.0,88,70,51,53,41,32,86,50,14,30.07,30.04,29.98,10,10,10,18,7,23.0,0.0,122,2.0
762,5,2014-05-03,152.0,81.0,71,62,53,53,49,45,93,67,40,30.04,30.01,29.98,10,10,10,23,12,29.0,0.0,123,3.0
763,6,2014-05-04,132.0,47.0,71,63,54,50,49,47,83,65,47,30.05,30.02,29.99,10,10,10,20,11,24.0,0.0,124,3.0
764,1,2014-05-06,146.0,138.0,72,62,51,48,43,38,83,57,31,29.94,29.89,29.86,10,10,10,23,9,28.0,0.001,126,3.0
765,2,2014-05-07,51.0,19.0,72,60,48,46,45,43,86,62,38,30.01,29.95,29.89,10,10,10,22,10,26.0,0.0,127,3.0
766,3,2014-05-08,87.0,17.0,70,61,52,56,50,44,84,70,55,30.08,30.04,30.0,10,10,10,17,9,20.0,0.0,128,3.0
767,4,2014-05-09,134.0,30.0,70,62,53,56,50,44,93,67,40,30.14,30.11,30.08,10,10,7,21,12,25.0,0.0,129,3.0
768,5,2014-05-10,136.0,48.0,72,61,49,47,43,36,86,57,28,30.12,30.07,30.0,10,10,10,24,8,30.0,0.0,130,2.0
769,6,2014-05-11,72.0,24.0,82,65,47,46,34,22,86,49,11,30.08,30.05,29.99,10,10,10,18,7,25.0,0.0,131,2.0
770,1,2014-05-13,78.0,22.0,95,74,53,40,35,31,51,32,12,30.13,30.09,30.04,10,10,10,18,3,22.0,0.0,133,3.0
771,2,2014-05-14,56.0,10.0,98,78,58,43,36,27,51,30,9,30.13,30.08,30.01,10,10,10,17,5,21.0,0.0,134,2.0
772,3,2014-05-15,74.0,17.0,97,77,56,46,37,22,51,29,7,30.09,30.05,30.01,10,10,10,17,6,21.0,0.0,135,3.0
773,4,2014-05-16,159.0,58.0,88,72,56,51,41,22,75,42,9,30.06,30.02,29.97,10,10,10,17,7,21.0,0.0,136,2.0
774,5,2014-05-17,128.0,40.0,74,65,55,51,50,47,86,62,38,29.99,29.97,29.94,10,10,10,18,9,22.0,0.0,137,2.0
775,6,2014-05-18,112.0,34.0,72,64,55,52,49,42,80,58,35,29.98,29.96,29.93,10,10,10,21,11,29.0,0.0,138,3.0
776,1,2014-05-20,69.0,35.0,73,63,53,52,48,46,83,62,41,29.99,29.97,29.93,10,10,10,20,9,24.0,0.0,140,3.0
777,2,2014-05-21,111.0,49.0,81,68,54,52,50,48,86,61,35,29.97,29.93,29.89,10,10,10,21,7,24.0,0.0,141,3.0
778,3,2014-05-22,97.0,33.0,82,68,54,52,51,50,86,61,35,30.01,29.94,29.89,10,10,10,18,7,22.0,0.0,142,3.0
779,4,2014-05-23,139.0,35.0,85,70,54,52,51,48,93,61,29,30.03,29.97,29.9,10,10,8,20,9,22.0,0.0,143,2.0
780,5,2014-05-24,130.0,47.0,86,72,57,52,51,49,80,56,31,29.98,29.95,29.89,10,10,10,20,9,24.0,0.0,144,3.0
781,6,2014-05-25,147.0,35.0,93,74,54,50,47,43,77,48,18,29.96,29.92,29.88,10,10,10,20,7,23.0,0.0,145,3.0
782,0,2014-05-26,163.0,39.0,90,72,54,51,47,40,72,48,24,30.0,29.96,29.94,10,10,10,20,8,23.0,0.0,146,2.0
783,2,2014-05-28,117.0,27.0,83,67,51,47,41,29,83,48,13,30.06,29.99,29.93,10,10,10,16,5,22.0,0.0,148,3.0
784,3,2014-05-29,75.0,8.0,86,69,51,43,35,22,59,36,13,29.94,29.91,29.87,10,10,10,18,5,23.0,0.0,149,3.0
785,4,2014-05-30,104.0,40.0,74,62,50,49,47,41,89,64,38,29.97,29.92,29.89,10,10,7,21,11,25.0,0.0,150,2.0
786,5,2014-05-31,163.0,48.0,84,68,52,49,46,39,89,56,23,29.96,29.93,29.87,10,10,9,17,6,32.0,0.0,151,3.0
787,6,2014-06-01,151.0,35.0,90,71,51,51,42,36,77,46,15,29.9,29.84,29.77,10,10,9,17,6,20.0,0.0,152,3.0
788,1,2014-06-03,86.0,13.0,83,68,53,52,48,41,89,58,26,29.93,29.88,29.82,10,10,10,18,6,21.0,0.0,154,3.0
789,2,2014-06-04,99.0,19.0,93,73,53,52,46,36,83,50,16,29.89,29.84,29.78,10,10,8,21,6,24.0,0.0,155,3.0
790,3,2014-06-05,103.0,5.0,89,73,56,51,46,39,77,47,17,29.84,29.8,29.76,10,10,10,17,9,21.0,0.0,156,3.0
791,4,2014-06-06,148.0,33.0,86,71,55,52,50,47,86,58,29,29.81,29.78,29.74,10,10,7,20,9,24.0,0.0,157,3.0
792,5,2014-06-07,112.0,0.0,93,74,55,54,52,48,93,60,26,29.83,29.79,29.73,10,9,6,18,6,22.0,0.0,158,3.0
793,6,2014-06-08,135.0,1.0,105,83,61,55,48,37,72,42,11,29.81,29.75,29.68,10,10,10,16,5,21.0,0.0,159,3.0
794,1,2014-06-10,71.0,31.0,87,73,59,55,53,50,80,55,30,29.79,29.72,29.68,10,10,10,23,10,26.0,0.0,161,3.0
795,2,2014-06-11,152.0,27.0,81,69,57,55,53,51,87,63,39,29.88,29.83,29.79,10,10,8,23,12,28.0,0.0,162,3.0
796,3,2014-06-12,124.0,4.0,75,66,56,54,50,47,86,62,38,29.96,29.92,29.88,10,10,10,20,12,23.0,0.0,163,3.0
797,4,2014-06-13,157.0,8.0,86,69,52,51,47,36,83,52,21,29.97,29.93,29.89,10,10,10,20,6,26.0,0.0,164,2.0
798,5,2014-06-14,156.0,37.0,90,72,54,50,44,31,77,47,17,29.93,29.87,29.81,10,10,10,22,7,25.0,0.0,165,3.0
799,6,2014-06-15,148.0,38.0,79,67,54,51,49,47,83,60,37,29.84,29.8,29.78,10,10,9,22,11,26.0,0.0,166,3.0
800,2,2014-06-18,86.0,16.0,91,71,51,41,36,30,59,37,14,29.94,29.91,29.88,10,10,10,23,6,30.0,0.0,169,3.0
801,3,2014-06-19,15.0,6.0,89,72,54,50,43,37,72,45,17,29.97,29.94,29.91,10,10,10,20,7,24.0,0.0,170,3.0
802,4,2014-06-20,144.0,7.0,92,74,55,51,47,41,83,51,18,29.97,29.93,29.89,10,10,10,22,8,25.0,0.0,171,3.0
803,5,2014-06-21,122.0,31.0,80,68,55,50,48,44,83,57,30,29.91,29.89,29.86,10,10,10,17,8,20.0,0.0,172,2.0
804,6,2014-06-22,130.0,32.0,82,68,53,51,49,47,83,57,30,29.93,29.9,29.87,10,10,9,22,11,26.0,0.0,173,3.0
805,1,2014-06-24,100.0,36.0,83,70,57,54,50,46,80,54,28,29.97,29.95,29.94,10,10,10,18,9,24.0,0.0,175,3.0
806,2,2014-06-25,82.0,22.0,73,65,57,58,56,54,86,72,57,29.99,29.97,29.94,10,10,10,26,12,31.0,0.0,176,3.0
807,3,2014-06-26,157.0,6.0,78,69,60,59,54,48,84,61,38,29.98,29.96,29.92,10,10,10,20,12,23.0,0.001,177,3.0
808,4,2014-06-27,131.0,22.0,81,70,58,61,56,54,84,63,42,29.98,29.95,29.91,10,10,10,20,10,24.0,0.0,178,3.0
809,5,2014-06-28,125.0,37.0,85,72,58,55,52,46,87,59,30,29.95,29.92,29.87,10,10,10,17,9,21.0,0.0,179,3.0
810,6,2014-06-29,106.0,26.0,98,77,56,52,49,47,83,51,19,29.93,29.87,29.8,10,10,10,16,5,18.0,0.0,180,3.0
811,1,2014-07-01,88.0,35.0,88,73,58,55,54,53,80,56,32,29.83,29.78,29.75,10,10,10,21,10,25.0,0.0,182,3.0
812,2,2014-07-02,99.0,24.0,86,72,58,55,54,53,93,65,37,29.89,29.84,29.81,10,10,10,22,10,26.0,0.0,183,3.0
813,3,2014-07-03,85.0,20.0,88,73,57,54,53,49,86,58,30,29.91,29.88,29.85,10,10,10,17,9,21.0,0.0,184,3.0
814,4,2014-07-04,105.0,25.0,92,75,57,54,48,34,80,47,13,29.97,29.92,29.88,10,10,10,21,7,25.0,0.0,185,3.0
815,5,2014-07-05,128.0,57.0,94,74,54,52,43,19,93,51,8,30.05,30.0,29.97,10,10,7,18,7,22.0,0.0,186,3.0
816,6,2014-07-06,116.0,29.0,98,76,54,49,39,18,61,34,6,30.02,29.96,29.89,10,10,10,17,7,21.0,0.0,187,3.0
817,1,2014-07-08,89.0,36.0,91,75,59,55,54,51,78,52,26,29.89,29.85,29.83,10,10,10,18,8,23.0,0.0,189,3.0
818,2,2014-07-09,81.0,15.0,87,73,58,56,55,53,93,63,32,29.93,29.88,29.81,10,10,2,20,9,24.0,0.0,190,3.0
819,3,2014-07-10,121.0,1.0,85,72,58,56,55,53,87,64,40,29.92,29.88,29.82,10,10,9,22,9,25.0,0.0,191,3.0
820,4,2014-07-11,101.0,22.0,81,70,59,56,54,53,84,63,42,30.06,29.98,29.92,10,10,10,23,12,28.0,0.0,192,3.0
821,5,2014-07-12,162.0,52.0,83,71,58,55,54,51,93,64,34,30.08,30.04,29.98,10,10,10,21,10,24.0,0.0,193,3.0
822,6,2014-07-13,164.0,26.0,94,76,57,56,54,52,93,59,24,30.02,29.96,29.86,10,10,10,12,6,14.0,0.0,194,3.0
823,1,2014-07-15,71.0,31.0,89,77,65,61,58,55,73,56,39,29.96,29.92,29.86,10,10,10,21,9,25.0,0.0,196,3.0
824,2,2014-07-16,87.0,20.0,85,74,62,59,57,52,90,63,36,30.01,29.97,29.93,10,10,10,24,15,29.0,0.0,197,3.0
825,3,2014-07-17,88.0,3.0,80,71,61,57,56,55,90,66,42,29.99,29.96,29.91,10,10,10,24,14,29.0,0.0,198,3.0
826,4,2014-07-18,119.0,35.0,80,71,61,57,56,55,90,68,45,30.0,29.96,29.9,10,10,10,21,11,25.0,0.0,199,3.0
827,5,2014-07-19,125.0,31.0,88,75,61,58,56,54,90,61,31,29.96,29.92,29.87,10,10,10,21,9,25.0,0.0,200,3.0
