DOW,date,rounds,walkers,temp_high,temp_avg,temp_low,dew_high,dew_avg,dew_low,hum_high,hum_avg,hum_low,sea_high,sea_avg,sea_low,vis_high,vis_avg,vis_low,wind_high,wind_avg,wind_low,prec,DOY,Notes,cum_rain
6.0,2013-05-05,125.0,44.0,73.0,64.0,55.0,48.0,46.0,44.0,72.0,57.0,41.0,29.8,29.68,29.59,10.0,10.0,10.0,21.0,8.0,26.0,0.0,125.0,Scotch Practice Round,0.0
1.0,2013-05-07,142.0,0.0,74.0,63.0,52.0,52.0,50.0,45.0,86.0,62.0,38.0,30.04,29.99,29.96,10.0,10.0,10.0,17.0,7.0,21.0,0.0,127.0,Scotch Round 2,0.09
2.0,2013-05-08,60.0,15.0,70.0,61.0,52.0,51.0,49.0,47.0,89.0,68.0,47.0,30.15,30.1,30.04,10.0,10.0,9.0,20.0,10.0,25.0,0.0,128.0, ,0.09
3.0,2013-05-09,77.0,22.0,73.0,63.0,52.0,50.0,49.0,48.0,83.0,65.0,47.0,30.19,30.13,30.08,10.0,10.0,10.0,22.0,10.0,25.0,0.0,129.0,Cash was off by more than $100,0.0
4.0,2013-05-10,145.0,39.0,78.0,65.0,52.0,54.0,51.0,49.0,89.0,66.0,43.0,30.18,30.14,30.08,10.0,10.0,6.0,18.0,8.0,23.0,0.0,130.0,JD Friday,0.0
5.0,2013-05-11,131.0,52.0,94.0,73.0,51.0,53.0,49.0,41.0,89.0,55.0,20.0,30.14,30.08,30.02,10.0,10.0,8.0,17.0,5.0,20.0,0.0,131.0,Ping Demo Day,0.0
6.0,2013-05-12,96.0,21.0,88.0,71.0,54.0,53.0,49.0,45.0,77.0,50.0,22.0,30.13,30.08,30.01,10.0,10.0,10.0,17.0,7.0,21.0,0.0,132.0,Mothers Day,0.0
1.0,2013-05-14,85.0,23.0,78.0,66.0,53.0,51.0,48.0,45.0,89.0,63.0,36.0,30.01,29.95,29.93,10.0,10.0,10.0,20.0,10.0,23.0,0.0,134.0, ,0.0
2.0,2013-05-15,80.0,13.0,71.0,60.0,49.0,50.0,45.0,38.0,89.0,60.0,31.0,30.05,30.03,30.01,10.0,10.0,10.0,17.0,9.0,28.0,0.0,135.0, ,0.0
3.0,2013-05-16,101.0,33.0,70.0,62.0,54.0,54.0,50.0,46.0,93.0,73.0,52.0,30.04,30.01,29.98,10.0,10.0,10.0,22.0,11.0,25.0,0.02,136.0,Big Wheels Day,0.0
4.0,2013-05-17,161.0,29.0,70.0,61.0,51.0,47.0,45.0,41.0,77.0,57.0,37.0,30.09,30.02,29.98,10.0,10.0,10.0,21.0,11.0,24.0,0.0,137.0,CASH DEPOSIT ?????,0.02
5.0,2013-05-18,167.0,54.0,77.0,63.0,49.0,51.0,47.0,42.0,83.0,58.0,33.0,30.13,30.1,30.07,10.0,10.0,10.0,17.0,7.0,22.0,0.0,138.0,Prez Cup Day 1,0.02
6.0,2013-05-19,140.0,37.0,86.0,68.0,50.0,49.0,43.0,35.0,83.0,50.0,17.0,30.12,30.05,29.96,10.0,10.0,10.0,18.0,5.0,22.0,0.0,139.0,Prez Cup Day 2,0.0
1.0,2013-05-21,96.0,21.0,72.0,62.0,51.0,48.0,45.0,39.0,83.0,59.0,34.0,29.98,29.95,29.91,10.0,10.0,10.0,24.0,11.0,28.0,0.0,141.0, ,0.0
2.0,2013-05-22,75.0,17.0,68.0,56.0,44.0,44.0,34.0,20.0,80.0,49.0,17.0,30.01,29.96,29.91,10.0,10.0,10.0,20.0,8.0,26.0,0.0,142.0, ,0.0
3.0,2013-05-23,94.0,39.0,71.0,60.0,49.0,45.0,42.0,38.0,80.0,58.0,35.0,30.01,29.97,29.92,10.0,9.0,0.0,18.0,9.0,23.0,0.0,143.0,Ladies Handicap Day,0.0
4.0,2013-05-24,165.0,28.0,74.0,60.0,46.0,45.0,42.0,36.0,86.0,56.0,25.0,30.0,29.98,29.95,10.0,10.0,9.0,22.0,9.0,26.0,0.0,144.0,Busy Friday,0.0
5.0,2013-05-25,124.0,25.0,69.0,59.0,48.0,49.0,45.0,40.0,83.0,60.0,37.0,30.06,30.01,29.97,10.0,10.0,10.0,18.0,9.0,22.0,0.0,145.0,Slow Saturday,0.0
6.0,2013-05-26,155.0,28.0,72.0,63.0,53.0,52.0,50.0,48.0,93.0,69.0,44.0,30.14,30.08,30.05,10.0,10.0,10.0,21.0,13.0,25.0,0.0,146.0,WOW! Busiest Sunday I have  seen,0.0
0.0,2013-05-27,153.0,37.0,66.0,59.0,52.0,55.0,51.0,48.0,83.0,73.0,63.0,30.14,30.09,30.0,10.0,10.0,10.0,17.0,10.0,22.0,0.01,147.0,Memorial Day,0.0
2.0,2013-05-29,109.0,21.0,72.0,63.0,53.0,54.0,50.0,48.0,83.0,64.0,44.0,29.96,29.94,29.9,10.0,10.0,10.0,18.0,10.0,23.0,0.0,149.0,Busy Wednesday Afternoon,0.01
3.0,2013-05-30,72.0,2.0,80.0,65.0,49.0,48.0,45.0,41.0,89.0,58.0,27.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,7.0,23.0,0.0,150.0,Member member ,0.0
4.0,2013-05-31,131.0,29.0,92.0,71.0,49.0,47.0,43.0,36.0,83.0,51.0,18.0,30.02,29.96,29.89,10.0,10.0,10.0,17.0,5.0,24.0,0.0,151.0, ,0.0
5.0,2013-06-01,115.0,21.0,96.0,76.0,55.0,51.0,45.0,39.0,67.0,42.0,16.0,29.92,29.84,29.75,10.0,10.0,10.0,13.0,5.0,16.0,0.0,152.0,hot Saturday,0.0
6.0,2013-06-02,152.0,34.0,88.0,72.0,55.0,51.0,50.0,48.0,72.0,50.0,28.0,29.76,29.71,29.65,10.0,10.0,10.0,17.0,7.0,21.0,0.0,153.0,Hot Sunday,0.0
1.0,2013-06-04,76.0,27.0,76.0,65.0,54.0,53.0,51.0,50.0,93.0,70.0,46.0,29.95,29.89,29.84,10.0,10.0,10.0,23.0,14.0,26.0,0.0,155.0,CPR day,0.0
2.0,2013-06-05,103.0,25.0,78.0,66.0,54.0,52.0,51.0,50.0,89.0,65.0,40.0,29.99,29.95,29.89,10.0,10.0,10.0,21.0,11.0,25.0,0.0,156.0,GNO,0.0
3.0,2013-06-06,104.0,25.0,86.0,70.0,53.0,54.0,52.0,50.0,93.0,63.0,32.0,29.95,29.9,29.82,10.0,10.0,10.0,16.0,9.0,20.0,0.0,157.0,Busy Thursday Afternoon,0.0
4.0,2013-06-07,117.0,12.0,102.0,78.0,54.0,57.0,53.0,51.0,93.0,58.0,23.0,29.86,29.8,29.7,10.0,10.0,9.0,16.0,5.0,18.0,0.0,158.0,Holysmoker,0.0
5.0,2013-06-08,243.0,0.0,107.0,86.0,64.0,56.0,54.0,51.0,68.0,43.0,18.0,29.76,29.7,29.64,10.0,10.0,10.0,22.0,7.0,26.0,0.0,159.0,Member-Member Day 1,0.0
6.0,2013-06-09,161.0,6.0,78.0,69.0,59.0,56.0,54.0,52.0,80.0,63.0,45.0,29.86,29.81,29.76,10.0,10.0,10.0,26.0,16.0,32.0,0.0,160.0,Member-Member Day 1,0.0
1.0,2013-06-11,60.0,14.0,81.0,68.0,55.0,54.0,52.0,51.0,86.0,63.0,39.0,29.97,29.93,29.89,10.0,10.0,10.0,16.0,5.0,21.0,0.0,162.0,busy afternoon,0.001
2.0,2013-06-12,115.0,30.0,83.0,68.0,53.0,50.0,46.0,40.0,77.0,50.0,23.0,29.99,29.94,29.9,10.0,10.0,10.0,20.0,9.0,38.0,0.0,163.0,Classic Practice Round,0.001
3.0,2013-06-13,99.0,8.0,83.0,67.0,50.0,48.0,45.0,38.0,83.0,54.0,24.0,30.09,30.03,29.99,10.0,10.0,10.0,20.0,6.0,38.0,0.0,164.0,DWGG ROUND 1,0.0
4.0,2013-06-14,141.0,10.0,89.0,72.0,54.0,46.0,40.0,31.0,71.0,43.0,14.0,29.98,29.89,29.81,10.0,10.0,10.0,20.0,5.0,24.0,0.0,165.0,DWGG  Classic Day 2,0.0
5.0,2013-06-15,161.0,59.0,79.0,66.0,53.0,50.0,49.0,45.0,83.0,60.0,37.0,30.0,29.9,29.82,10.0,10.0,8.0,20.0,9.0,24.0,0.0,166.0,US OPEN Day 3,0.0
6.0,2013-06-16,154.0,38.0,85.0,69.0,52.0,52.0,48.0,43.0,83.0,53.0,23.0,30.08,30.04,30.0,10.0,10.0,10.0,18.0,8.0,24.0,0.0,167.0,fathers Day,0.0
1.0,2013-06-18,122.0,9.0,71.0,63.0,55.0,54.0,49.0,46.0,86.0,65.0,44.0,30.04,30.01,29.99,10.0,10.0,10.0,25.0,13.0,31.0,0.0,169.0,Corena Green & Seniors Interclub,0.0
2.0,2013-06-19,92.0,19.0,76.0,63.0,50.0,49.0,47.0,43.0,83.0,58.0,33.0,30.05,30.02,29.99,10.0,10.0,10.0,18.0,7.0,22.0,0.0,170.0, ,0.0
3.0,2013-06-20,114.0,11.0,82.0,67.0,51.0,49.0,47.0,43.0,83.0,56.0,28.0,30.01,29.97,29.93,10.0,10.0,10.0,18.0,7.0,22.0,0.0,171.0,Pop Smith Day 1,0.0
4.0,2013-06-21,141.0,9.0,86.0,69.0,52.0,50.0,47.0,36.0,89.0,54.0,18.0,29.98,29.94,29.9,10.0,10.0,10.0,20.0,6.0,23.0,0.0,172.0,Pop Smith Day 2,0.0
5.0,2013-06-22,138.0,27.0,91.0,72.0,52.0,53.0,46.0,40.0,80.0,49.0,17.0,29.93,29.88,29.83,10.0,10.0,10.0,21.0,7.0,25.0,0.0,173.0,NGCA Team & Bay City Juniors,0.0
6.0,2013-06-23,132.0,30.0,71.0,64.0,57.0,59.0,56.0,53.0,93.0,80.0,66.0,29.88,29.85,29.81,10.0,10.0,10.0,18.0,10.0,22.0,0.001,174.0,Callaway demo day,0.0
1.0,2013-06-25,41.0,9.0,81.0,72.0,63.0,63.0,60.0,56.0,81.0,66.0,51.0,29.98,29.94,29.88,10.0,10.0,7.0,20.0,9.0,25.0,0.01,176.0,Aaron took a day off,0.031
2.0,2013-06-26,101.0,25.0,87.0,75.0,63.0,61.0,60.0,57.0,87.0,64.0,40.0,30.04,30.0,29.97,10.0,10.0,10.0,16.0,7.0,21.0,0.0,177.0,Slow day,0.04
3.0,2013-06-27,105.0,9.0,95.0,78.0,61.0,59.0,57.0,51.0,90.0,59.0,28.0,30.06,30.03,29.99,10.0,10.0,10.0,16.0,5.0,18.0,0.0,178.0,Formal  Guest Day,0.01
4.0,2013-06-28,125.0,17.0,103.0,84.0,64.0,57.0,54.0,49.0,67.0,43.0,19.0,30.01,29.94,29.88,10.0,10.0,10.0,21.0,5.0,24.0,0.0,179.0, ,0.0
5.0,2013-06-29,119.0,7.0,105.0,86.0,66.0,56.0,52.0,47.0,58.0,37.0,15.0,29.9,29.85,29.78,10.0,10.0,10.0,17.0,6.0,21.0,0.0,180.0,Diablo Day,0.0
6.0,2013-06-30,55.0,3.0,101.0,84.0,66.0,56.0,54.0,47.0,63.0,40.0,17.0,29.83,29.79,29.74,10.0,10.0,10.0,16.0,7.0,20.0,0.0,181.0,Hot Day again!,0.0
1.0,2013-07-02,68.0,20.0,103.0,85.0,66.0,59.0,57.0,55.0,57.0,40.0,23.0,29.88,29.84,29.8,10.0,10.0,10.0,18.0,8.0,22.0,0.0,183.0,Another Hot Day,0.0
2.0,2013-07-03,75.0,8.0,102.0,83.0,64.0,58.0,56.0,51.0,78.0,50.0,22.0,29.88,29.81,29.73,10.0,10.0,10.0,18.0,7.0,22.0,0.0,184.0, ,0.0
3.0,2013-07-04,100.0,13.0,103.0,86.0,69.0,59.0,55.0,47.0,61.0,41.0,20.0,29.75,29.71,29.65,10.0,10.0,9.0,18.0,8.0,22.0,0.0,185.0,Flag Day Tourney,0.0
4.0,2013-07-05,134.0,33.0,78.0,68.0,57.0,53.0,51.0,46.0,80.0,60.0,40.0,29.79,29.74,29.7,10.0,10.0,7.0,24.0,13.0,29.0,0.0,186.0,Cool,0.0
5.0,2013-07-06,120.0,28.0,84.0,70.0,56.0,53.0,52.0,51.0,86.0,61.0,36.0,29.79,29.75,29.7,10.0,10.0,10.0,18.0,8.0,21.0,0.0,187.0,Nice Saturday,0.0
6.0,2013-07-07,118.0,20.0,90.0,72.0,54.0,53.0,51.0,47.0,86.0,55.0,23.0,29.85,29.79,29.74,10.0,10.0,10.0,15.0,7.0,20.0,0.0,188.0, ,0.0
1.0,2013-07-09,92.0,28.0,101.0,80.0,59.0,55.0,48.0,40.0,80.0,47.0,14.0,30.01,29.95,29.89,10.0,10.0,10.0,15.0,5.0,29.0,0.0,190.0,Hot Tuesday,0.0
2.0,2013-07-10,84.0,23.0,92.0,74.0,56.0,55.0,51.0,47.0,86.0,54.0,21.0,29.96,29.92,29.86,10.0,10.0,9.0,23.0,10.0,28.0,0.0,191.0,Cash register $5 short,0.0
3.0,2013-07-11,116.0,8.0,82.0,69.0,55.0,54.0,52.0,51.0,93.0,64.0,34.0,29.94,29.9,29.85,10.0,10.0,9.0,20.0,11.0,25.0,0.0,192.0,Diabo Valley Play,0.0
4.0,2013-07-12,126.0,37.0,85.0,70.0,54.0,53.0,49.0,42.0,86.0,56.0,26.0,29.92,29.89,29.85,10.0,10.0,9.0,20.0,7.0,23.0,0.0,193.0,nice Friday,0.0
5.0,2013-07-13,152.0,27.0,92.0,74.0,55.0,52.0,46.0,41.0,77.0,48.0,18.0,29.94,29.91,29.87,10.0,10.0,10.0,17.0,6.0,21.0,0.0,194.0,Couples Twilight,0.0
6.0,2013-07-14,144.0,22.0,88.0,72.0,55.0,53.0,49.0,41.0,83.0,52.0,20.0,29.98,29.93,29.87,10.0,10.0,10.0,18.0,9.0,22.0,0.0,195.0,Walk on  Sunday,0.0
1.0,2013-07-16,97.0,21.0,74.0,66.0,57.0,54.0,53.0,51.0,86.0,66.0,46.0,30.03,29.94,29.86,10.0,10.0,10.0,23.0,14.0,28.0,0.0,197.0, ,0.0
2.0,2013-07-17,77.0,18.0,83.0,70.0,57.0,54.0,53.0,51.0,86.0,60.0,34.0,30.09,30.05,30.0,10.0,10.0,10.0,16.0,8.0,20.0,0.0,198.0,Normal Day at Diablo,0.0
3.0,2013-07-18,67.0,9.0,93.0,74.0,54.0,54.0,49.0,34.0,93.0,53.0,13.0,30.06,29.99,29.91,10.0,10.0,5.0,17.0,8.0,21.0,0.0,199.0,Captains Cup,0.0
4.0,2013-07-19,115.0,25.0,94.0,75.0,55.0,54.0,52.0,45.0,93.0,56.0,19.0,29.94,29.87,29.78,10.0,10.0,8.0,18.0,7.0,22.0,0.0,200.0,Typical Friday,0.0
5.0,2013-07-20,112.0,28.0,94.0,75.0,56.0,56.0,54.0,52.0,93.0,61.0,28.0,29.85,29.79,29.7,10.0,9.0,7.0,15.0,7.0,17.0,0.0,201.0,Car show,0.0
6.0,2013-07-21,128.0,16.0,93.0,75.0,57.0,55.0,53.0,51.0,86.0,57.0,27.0,29.84,29.78,29.74,10.0,10.0,10.0,15.0,7.0,18.0,0.0,202.0,Couples Mixed,0.0
1.0,2013-07-23,107.0,16.0,89.0,77.0,65.0,55.0,52.0,45.0,68.0,48.0,28.0,29.98,29.95,29.92,10.0,10.0,10.0,17.0,8.0,23.0,0.0,204.0,Senior Interclub,0.0
2.0,2013-07-24,92.0,11.0,95.0,78.0,61.0,56.0,49.0,37.0,72.0,43.0,13.0,29.97,29.92,29.87,10.0,10.0,10.0,16.0,8.0,20.0,0.0,205.0,Employee Sale,0.0
3.0,2013-07-25,105.0,16.0,89.0,76.0,63.0,53.0,50.0,45.0,67.0,45.0,23.0,30.0,29.95,29.91,10.0,10.0,10.0,21.0,9.0,23.0,0.0,206.0,busy late afternoon ,0.0
4.0,2013-07-26,160.0,35.0,90.0,74.0,57.0,55.0,53.0,51.0,86.0,57.0,27.0,30.07,30.01,29.97,10.0,10.0,7.0,16.0,10.0,20.0,0.0,207.0,Busy Friday,0.0
5.0,2013-07-27,113.0,30.0,87.0,72.0,57.0,56.0,55.0,53.0,93.0,63.0,32.0,30.0,29.93,29.83,10.0,9.0,6.0,16.0,9.0,26.0,0.0,208.0,AW Claremont,0.0
6.0,2013-07-28,128.0,16.0,83.0,70.0,57.0,55.0,54.0,52.0,93.0,66.0,39.0,29.86,29.82,29.77,10.0,10.0,8.0,21.0,11.0,24.0,0.0,209.0,slow Sunday,0.0
1.0,2013-07-30,91.0,26.0,86.0,71.0,55.0,54.0,53.0,51.0,93.0,63.0,32.0,30.08,30.04,29.99,10.0,10.0,8.0,22.0,9.0,25.0,0.0,211.0,Inventory,0.0
2.0,2013-07-31,80.0,16.0,83.0,69.0,55.0,54.0,52.0,48.0,93.0,62.0,31.0,30.07,30.04,29.99,10.0,9.0,7.0,21.0,10.0,24.0,0.0,212.0, ,0.0
3.0,2013-08-01,77.0,9.0,78.0,66.0,54.0,53.0,50.0,48.0,86.0,61.0,35.0,30.06,30.01,29.96,10.0,10.0,10.0,18.0,9.0,22.0,0.0,213.0, ,0.0
4.0,2013-08-02,148.0,37.0,87.0,70.0,53.0,53.0,51.0,48.0,93.0,60.0,26.0,29.98,29.93,29.88,10.0,10.0,10.0,18.0,7.0,21.0,0.0,214.0, ,0.0
5.0,2013-08-03,97.0,18.0,88.0,72.0,56.0,54.0,53.0,51.0,86.0,58.0,29.0,29.98,29.93,29.87,10.0,10.0,7.0,16.0,6.0,21.0,0.0,215.0, ,0.0
6.0,2013-08-04,133.0,18.0,84.0,70.0,56.0,54.0,53.0,52.0,86.0,60.0,34.0,30.01,29.97,29.92,10.0,10.0,7.0,21.0,10.0,25.0,0.0,216.0,Walk on Sunday,0.0
1.0,2013-08-06,90.0,29.0,79.0,68.0,57.0,54.0,53.0,52.0,86.0,65.0,43.0,30.04,30.0,29.97,10.0,10.0,7.0,23.0,12.0,26.0,0.0,218.0,Nice Day,0.0
2.0,2013-08-07,97.0,29.0,77.0,68.0,59.0,55.0,54.0,51.0,84.0,64.0,43.0,30.09,30.05,30.02,10.0,10.0,10.0,22.0,12.0,26.0,0.0,219.0,Ladies Night Out,0.0
3.0,2013-08-08,96.0,21.0,80.0,69.0,58.0,56.0,54.0,52.0,86.0,64.0,42.0,30.03,29.98,29.92,10.0,10.0,10.0,23.0,11.0,28.0,0.0,220.0,Regular day,0.0
4.0,2013-08-09,135.0,43.0,77.0,68.0,58.0,55.0,53.0,51.0,87.0,65.0,43.0,29.99,29.95,29.91,10.0,10.0,10.0,20.0,11.0,24.0,0.0,221.0,Friday,0.0
5.0,2013-08-10,137.0,32.0,83.0,71.0,58.0,57.0,55.0,53.0,87.0,63.0,39.0,30.05,30.01,29.98,10.0,10.0,10.0,20.0,10.0,24.0,0.0,222.0,Last NCGA Team Match!,0.0
6.0,2013-08-11,159.0,39.0,86.0,73.0,59.0,57.0,54.0,49.0,90.0,59.0,27.0,30.02,29.98,29.92,10.0,10.0,10.0,15.0,9.0,18.0,0.0,223.0,Busy Sunday Afternoon,0.0
1.0,2013-08-13,137.0,34.0,97.0,77.0,56.0,53.0,48.0,36.0,83.0,48.0,13.0,29.98,29.93,29.88,10.0,10.0,10.0,18.0,5.0,21.0,0.0,225.0,Surprise surprise another busy day,0.0
2.0,2013-08-14,139.0,15.0,90.0,74.0,57.0,60.0,52.0,44.0,84.0,53.0,21.0,29.97,29.93,29.89,10.0,10.0,10.0,16.0,7.0,20.0,0.0,226.0,Ditto,0.0
3.0,2013-08-15,82.0,7.0,89.0,76.0,63.0,62.0,60.0,55.0,90.0,61.0,32.0,29.96,29.93,29.89,10.0,10.0,10.0,18.0,7.0,26.0,0.0,227.0,DWGG Guest Day,0.0
4.0,2013-08-16,145.0,25.0,92.0,78.0,63.0,62.0,57.0,44.0,87.0,58.0,28.0,29.97,29.94,29.91,10.0,10.0,10.0,22.0,9.0,25.0,0.0,228.0,Hot Friday,0.0
5.0,2013-08-17,139.0,71.0,87.0,75.0,62.0,58.0,55.0,51.0,84.0,59.0,34.0,29.97,29.92,29.86,10.0,10.0,10.0,17.0,7.0,23.0,0.0,229.0,SAT,0.0
6.0,2013-08-18,144.0,29.0,102.0,81.0,60.0,57.0,55.0,49.0,84.0,51.0,17.0,29.88,29.82,29.75,10.0,10.0,10.0,13.0,3.0,15.0,0.0,230.0,SUN,0.0
1.0,2013-08-20,87.0,28.0,92.0,77.0,62.0,58.0,55.0,52.0,78.0,53.0,28.0,29.87,29.83,29.77,10.0,10.0,10.0,20.0,9.0,24.0,0.0,232.0,Quiet and hot Tuesday,0.0
2.0,2013-08-21,76.0,19.0,86.0,73.0,59.0,55.0,54.0,53.0,84.0,58.0,32.0,29.93,29.88,29.82,10.0,10.0,10.0,21.0,10.0,24.0,0.0,233.0,Slow Wed,0.0
3.0,2013-08-22,82.0,7.0,80.0,69.0,58.0,55.0,54.0,51.0,84.0,62.0,40.0,29.96,29.92,29.87,10.0,10.0,10.0,21.0,11.0,24.0,0.0,234.0,DWGG & Seniors,0.0
4.0,2013-08-23,136.0,27.0,82.0,70.0,58.0,55.0,54.0,52.0,80.0,58.0,36.0,29.93,29.88,29.8,10.0,10.0,10.0,17.0,7.0,21.0,0.0,235.0,Typical Friday,0.0
5.0,2013-08-24,149.0,30.0,84.0,71.0,58.0,59.0,55.0,53.0,84.0,59.0,34.0,29.91,29.87,29.84,10.0,10.0,10.0,20.0,9.0,31.0,0.0,236.0,Couples twilight,0.0
6.0,2013-08-25,170.0,31.0,89.0,76.0,63.0,61.0,59.0,56.0,87.0,61.0,35.0,29.94,29.9,29.86,10.0,10.0,10.0,22.0,9.0,25.0,0.0,237.0,Sunday before GP,0.0
1.0,2013-08-27,117.0,48.0,89.0,74.0,58.0,58.0,53.0,46.0,86.0,55.0,23.0,29.9,29.85,29.8,10.0,10.0,10.0,17.0,6.0,0.0,0.0,239.0,GP Prep day,0.0
2.0,2013-08-28,110.0,33.0,89.0,74.0,58.0,61.0,58.0,54.0,90.0,61.0,32.0,29.94,29.89,29.85,10.0,10.0,10.0,20.0,9.0,24.0,0.0,240.0, ,0.0
0.0,2013-09-02,145.0,29.0,87.0,76.0,65.0,62.0,60.0,56.0,81.0,58.0,35.0,29.96,29.92,29.88,10.0,10.0,10.0,20.0,9.0,23.0,0.01,245.0, ,0.0
2.0,2013-09-04,76.0,13.0,83.0,72.0,61.0,58.0,55.0,51.0,84.0,59.0,34.0,30.02,29.98,29.94,10.0,10.0,10.0,18.0,10.0,24.0,0.0,247.0, Ladies Twilight ,0.01
3.0,2013-09-05,67.0,8.0,83.0,72.0,61.0,57.0,55.0,49.0,78.0,56.0,33.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,9.0,22.0,0.0,248.0, DWGG ,0.0
4.0,2013-09-06,135.0,22.0,93.0,74.0,54.0,56.0,48.0,42.0,86.0,52.0,18.0,29.99,29.91,29.81,10.0,10.0,10.0,16.0,4.0,22.0,0.0,249.0, Sick Steph ,0.0
5.0,2013-09-07,104.0,27.0,100.0,79.0,58.0,47.0,44.0,40.0,57.0,36.0,14.0,29.87,29.83,29.77,10.0,10.0,10.0,18.0,4.0,22.0,0.0,250.0, Slow Sat ,0.0
6.0,2013-09-08,94.0,19.0,100.0,81.0,61.0,53.0,49.0,45.0,57.0,38.0,18.0,29.86,29.8,29.73,10.0,10.0,10.0,15.0,4.0,20.0,0.0,251.0, NFL WK 1 ,0.0
1.0,2013-09-10,123.0,12.0,85.0,74.0,62.0,58.0,56.0,52.0,84.0,61.0,37.0,29.88,29.78,29.72,10.0,10.0,10.0,21.0,10.0,26.0,0.0,253.0,Senior Interclub,0.0
2.0,2013-09-11,104.0,29.0,80.0,70.0,59.0,58.0,56.0,54.0,78.0,62.0,45.0,29.98,29.94,29.88,10.0,10.0,10.0,20.0,10.0,25.0,0.0,254.0, ,0.0
3.0,2013-09-12,58.0,5.0,85.0,74.0,62.0,59.0,58.0,57.0,84.0,62.0,40.0,29.98,29.93,29.86,10.0,10.0,10.0,20.0,7.0,23.0,0.0,255.0, ,0.0
4.0,2013-09-13,121.0,24.0,86.0,73.0,59.0,57.0,56.0,54.0,84.0,61.0,37.0,29.91,29.85,29.75,10.0,10.0,6.0,17.0,7.0,20.0,0.0,256.0, ,0.0
5.0,2013-09-14,116.0,36.0,75.0,66.0,57.0,56.0,55.0,54.0,87.0,70.0,53.0,29.83,29.79,29.74,10.0,10.0,10.0,16.0,8.0,20.0,0.0,257.0,Campout Saturday,0.0
6.0,2013-09-15,111.0,24.0,83.0,71.0,58.0,58.0,55.0,53.0,86.0,62.0,37.0,29.87,29.83,29.79,10.0,10.0,10.0,20.0,8.0,23.0,0.0,258.0,Slow Sunday,0.0
1.0,2013-09-17,88.0,46.0,78.0,69.0,59.0,55.0,53.0,48.0,84.0,60.0,36.0,29.88,29.85,29.83,10.0,10.0,10.0,20.0,10.0,24.0,0.0,260.0,Quiet Tues,0.0
2.0,2013-09-18,80.0,8.0,87.0,71.0,54.0,52.0,47.0,40.0,83.0,52.0,20.0,29.91,29.86,29.8,10.0,10.0,10.0,17.0,4.0,21.0,0.0,261.0, ,0.0
3.0,2013-09-19,70.0,14.0,94.0,73.0,52.0,47.0,41.0,35.0,66.0,40.0,14.0,29.86,29.8,29.73,10.0,10.0,10.0,16.0,3.0,18.0,0.0,262.0, ,0.0
4.0,2013-09-20,142.0,29.0,78.0,67.0,56.0,58.0,54.0,46.0,83.0,67.0,50.0,29.87,29.82,29.76,10.0,10.0,10.0,23.0,10.0,28.0,0.0,263.0,Neville Dedication; Overcast,0.0
5.0,2013-09-21,75.0,24.0,72.0,65.0,58.0,59.0,56.0,52.0,90.0,70.0,49.0,29.89,29.84,29.81,10.0,9.0,1.0,18.0,8.0,22.0,0.46,264.0,Rainy Saturday,0.0
6.0,2013-09-22,104.0,25.0,76.0,65.0,54.0,56.0,53.0,49.0,93.0,67.0,41.0,30.0,29.96,29.9,10.0,10.0,10.0,15.0,3.0,21.0,0.0,265.0,Busy Sunday,0.46
1.0,2013-09-24,76.0,14.0,77.0,68.0,59.0,56.0,53.0,47.0,84.0,61.0,38.0,29.98,29.94,29.91,10.0,10.0,2.0,21.0,10.0,25.0,0.0,267.0,Holyniners,0.0
2.0,2013-09-25,65.0,18.0,72.0,63.0,53.0,49.0,46.0,41.0,72.0,54.0,35.0,29.93,29.88,29.82,10.0,10.0,10.0,18.0,9.0,23.0,0.0,268.0,Slow Wednesday,0.0
3.0,2013-09-26,81.0,18.0,78.0,63.0,47.0,47.0,41.0,33.0,86.0,53.0,20.0,29.99,29.89,29.83,10.0,10.0,10.0,18.0,5.0,24.0,0.0,269.0,Slow thurs,0.0
4.0,2013-09-27,121.0,31.0,80.0,65.0,49.0,44.0,37.0,29.0,74.0,45.0,16.0,30.09,30.04,29.99,10.0,10.0,10.0,16.0,3.0,21.0,0.0,270.0,Friday,0.0
5.0,2013-09-28,91.0,17.0,87.0,69.0,50.0,55.0,38.0,23.0,84.0,47.0,10.0,30.08,30.04,29.97,10.0,10.0,10.0,18.0,3.0,22.0,0.0,271.0,Couples Cvlub Championship,0.0
6.0,2013-09-29,92.0,19.0,80.0,68.0,56.0,59.0,55.0,53.0,93.0,68.0,42.0,30.1,30.07,30.03,10.0,10.0,10.0,17.0,6.0,21.0,0.0,272.0,CCC Day 2,0.0
1.0,2013-10-01,73.0,31.0,77.0,66.0,55.0,52.0,48.0,44.0,77.0,55.0,33.0,30.01,29.96,29.91,10.0,10.0,10.0,14.0,6.0,17.0,0.0,274.0, ,0.0
2.0,2013-10-02,95.0,22.0,81.0,66.0,50.0,49.0,46.0,42.0,83.0,55.0,26.0,30.01,29.96,29.92,10.0,10.0,10.0,16.0,4.0,21.0,0.0,275.0,Wednesday that felt like a Friday,0.0
